date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
6/11/1999, The Oval,League-Match,PAK,ZIM,271,9,123,0,Pakistan won by 148 runs,Saeed Anwar,,,1999,England,played,pakistan,,,,,,,,
5/23/1999, Bristol,League-Match,IND,KENYA,329,2,235,7,India won by 94 runs,Sachin Tendulkar,,,1999,England,played,india,,,,,,,,
6/8/1999, Manchester,League-Match,IND,PAK,227,6,180,0,India won by 47 runs,Venkatesh Prasad,,,1999,England,played,india,,,,,,,,
6/9/1999, Lord's,League-Match,AUS,ZIM,303,4,259,6,Australia won by 44 runs,Neil Johnson,,,1999,England,played,australia,,,,,,,,
, Chelmsford,League-Match,ZIM,SA,233,6,185,0,Zimbabwe won by 48 runs,Neil Johnson,,,1999,England,played,zimbabwe,,,,,,,,
6/4/1999, The Oval,League-Match,AUS,IND,282,6,205,0,Australia won by 77 runs,Glenn McGrath,,,1999,England,played,australia,,,,,,,,
5/20/1999, Cardiff,League-Match,AUS,NZ,213,8,214,5,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose,,,1999,England,played,new zealand,,,,,,,,
6/12/1999, Nottingham,League-Match,IND,NZ,251,6,253,5,New Zealand won by 5 wickets (with 10 balls remaining),Roger Twose,,,1999,England,played,new zealand,,,,,,,,
, Edinburgh,League-Match,SCOT,NZ,121,0,123,4,New Zealand won by 6 wickets (with 193 balls remaining),Geoff Allott,,,1999,England,played,new zealand,,,,,,,,
, Southampton,League-Match,NZ,WI,156,0,158,3,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs,,,1999,England,played,west indies,,,,,,,,
5/14/1999, Lord's,League-Match,SL,ENG,204,0,207,2,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,1999,England,played,england,,,,,,,,
5/27/1999, Chester-le-Street,League-Match,BAN,AUS,178,7,181,3,Australia won by 7 wickets (with 181 balls remaining),Tom Moody,,,1999,England,played,australia,,,,,,,,
6/16/1999, Manchester,Semi-Final,NZ,PAK,241,7,242,1,Pakistan won by 9 wickets (with 15 balls remaining),Shoaib Akhtar,,,1999,England,played,pakistan,,,,,,,,
, Northampton,League-Match,SA,SL,199,9,110,0,South Africa won by 89 runs,Lance Klusener,,,1999,England,played,south africa,,,,,,,,
5/28/1999, Derby,League-Match,PAK,NZ,269,8,207,8,Pakistan won by 62 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
6/13/1999, Leeds,League-Match,SA,AUS,271,7,272,5,Australia won by 5 wickets (with 2 balls remaining),Steve Waugh,,,1999,England,played,australia,,,,,,,,
6/10/1999, Birmingham,League-Match,SA,NZ,287,5,213,8,South Africa won by 74 runs,Jacques Kallis,,,1999,England,played,south africa,,,,,,,,
5/29/1999, Birmingham,League-Match,IND,ENG,232,8,169,0,India won by 63 runs,Sourav Ganguly,,,1999,England,played,india,,,,,,,,
6/17/1999, Birmingham,Semi-Final,AUS,SA,213,0,213,0,Match tied,Shane Warne,,,1999,England,played,,,,,,,,,
5/16/1999, Worcester,League-Match,SCOT,AUS,181,7,182,4,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh,,,1999,England,played,australia,,,,,,,,
6/6/1999, Leeds,League-Match,ZIM,NZ,175,0,70,3,No result,,,,1999,England,abandoned,,,,,,,,,
5/30/1999, Southampton,League-Match,SL,KENYA,275,8,230,6,Sri Lanka won by 45 runs,Maurice Odumbe,,,1999,England,played,sri lanka,,,,,,,,
, Bristol,League-Match,PAK,WI,229,8,202,0,Pakistan won by 27 runs,Azhar Mahmood,,,1999,England,played,pakistan,,,,,,,,
5/28/1999, Derby,League-Match,PAK,NZ,269,8,207,8,Pakistan won by 62 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
5/15/1999, Hove,League-Match,IND,SA,253,5,254,6,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis,,,1999,England,played,south africa,,,,,,,,
, Chester-le-Street,League-Match,PAK,SCOT,261,6,167,0,Pakistan won by 94 runs,Mohammad Yousuf,,,1999,England,played,pakistan,,,,,,,,
6/5/1999, Nottingham,League-Match,PAK,SA,220,7,221,7,South Africa won by 3 wickets (with 6 balls remaining),Lance Klusener,,,1999,England,played,south africa,,,,,,,,
, Manchester,League-Match,WI,AUS,110,0,111,4,Australia won by 6 wickets (with 56 balls remaining),Glenn McGrath,,,1999,England,played,australia,,,,,,,,
, Leeds,League-Match,PAK,AUS,275,8,265,0,Pakistan won by 10 runs,Inzamam-ul-Haq,,,1999,England,played,pakistan,,,,,,,,
, Taunton,League-Match,IND,SL,373,6,216,0,India won by 157 runs,Sourav Ganguly,,,1999,England,played,india,,,,,,,,
5/31/1999, Northampton,League-Match,BAN,PAK,223,9,161,0,Bangladesh won by 62 runs,Khaled Mahmud,,,1999,England,played,bangladesh,,,,,,,,
5/14/1999, Lord's,League-Match,SL,ENG,204,0,207,2,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,1999,England,played,england,,,,,,,,
5/22/1999, The Oval,League-Match,SA,ENG,225,7,103,0,South Africa won by 122 runs,Lance Klusener,,,1999,England,played,south africa,,,,,,,,
5/21/1999, Dublin,League-Match,BAN,WI,182,0,183,3,West Indies won by 7 wickets (with 21 balls remaining),Courtney Walsh,,,1999,England,played,west indies,,,,,,,,
5/24/1999, Edinburgh,League-Match,BAN,SCOT,185,9,163,0,Bangladesh won by 22 runs,Minhajul Abedin,,,1999,England,played,bangladesh,,,,,,,,
5/25/1999, Nottingham,League-Match,ZIM,ENG,167,8,168,3,England won by 7 wickets (with 69 balls remaining),Alan Mullally,,,1999,England,played,england,,,,,,,,
, Leicester,League-Match,SCOT,WI,68,0,70,2,West Indies won by 8 wickets (with 239 balls remaining),Courtney Walsh,,,1999,England,played,west indies,,,,,,,,
5/19/1999, Leicester,League-Match,ZIM,IND,252,9,249,0,Zimbabwe won by 3 runs,Grant Flower,,,1999,England,played,zimbabwe,,,,,,,,
, Taunton,League-Match,KENYA,ZIM,229,7,231,5,Zimbabwe won by 5 wickets (with 54 balls remaining),Neil Johnson,,,1999,England,played,zimbabwe,,,,,,,,
, Worcester,League-Match,ZIM,SL,197,9,198,6,Sri Lanka won by 4 wickets (with 24 balls remaining),Marvan Atapattu,,,1999,England,played,sri lanka,,,,,,,,
5/18/1999, Canterbury,League-Match,KENYA,ENG,203,0,204,1,England won by 9 wickets (with 66 balls remaining),Steve Tikolo,,,1999,England,played,england,,,,,,,,
, Gqeberha,League-Match,ENG,NAM,272,0,217,9,England won by 55 runs,Jan-Berrie Burger,,,2003,South Africa,played,england,,,,,,,,
2/19/2003, Harare,League-Match,IND,ZIM,255,7,172,0,India won by 83 runs,Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
3/14/2003, Centurion,League-Match,NZ,IND,146,0,150,3,India won by 7 wickets (with 56 balls remaining),Zaheer Khan,,,2003,South Africa,played,india,,,,,,,,
2/20/2003, Potchefstroom,League-Match,AUS,NED,170,2,122,0,Australia won by 75 runs (D/L method),Damien Martyn,,,2003,South Africa,played,australia,,,,,,,,
3/23/2003, Johannesburg,Final,AUS,IND,359,2,234,0,Australia won by 125 runs,Ricky Ponting,,,2003,South Africa,played,australia,,,,,,,,
3/4/2003, Bulawayo,League-Match,PAK,ZIM,73,3,,,No result,,,,2003,South Africa,abandoned,,,,,,,,,
, Kimberley,League-Match,PAK,NAM,255,9,84,0,Pakistan won by 171 runs,Wasim Akram,,,2003,South Africa,played,pakistan,,,,,,,,
, Durban,League-Match,KENYA,AUS,174,8,178,5,Australia won by 5 wickets (with 112 balls remaining),Aasif Karim,,,2003,South Africa,played,australia,,,,,,,,
3/20/2003, Durban,Semi-Final,IND,KENYA,270,4,179,0,India won by 91 runs,Sourav Ganguly,,,2003,South Africa,played,india,,,,,,,,
, Durban,League-Match,SL,SA,268,9,229,6,Match tied (D/L method),Marvan Atapattu,,,2003,South Africa,played,,,,,,,,,
, Cape Town,League-Match,ENG,PAK,246,8,134,0,England won by 112 runs,James Anderson,,,2003,South Africa,played,england,,,,,,,,
2/10/2003, Harare,League-Match,ZIM,NAM,340,2,104,5,Zimbabwe won by 86 runs (D/L method),Craig Wishart,,,2003,South Africa,played,zimbabwe,,,,,,,,
, Cape Town,League-Match,CAN,KENYA,197,0,198,6,Kenya won by 4 wickets (with 9 balls remaining),Thomas Odoyo,,,2003,South Africa,played,kenya,,,,,,,,
2/27/2003, Potchefstroom,League-Match,AUS,NAM,301,6,45,0,Australia won by 256 runs,Glenn McGrath,,,2003,South Africa,played,australia,,,,,,,,
, Bulawayo,League-Match,ZIM,AUS,246,9,248,3,Australia won by 7 wickets (with 15 balls remaining),Andy Blignaut,,,2003,South Africa,played,australia,,,,,,,,
, Durban,League-Match,IND,ENG,250,9,168,0,India won by 82 runs,Ashish Nehra,,,2003,South Africa,played,india,,,,,,,,
2/26/2003, Kimberley,League-Match,BAN,NZ,198,7,199,3,New Zealand won by 7 wickets (with 99 balls remaining),Craig McMillan,,,2003,South Africa,played,new zealand,,,,,,,,
, Centurion,League-Match,PAK,IND,273,7,276,4,India won by 6 wickets (with 26 balls remaining),Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
, Bloemfontein,League-Match,NED,NAM,314,4,250,0,Netherlands won by 64 runs,Feiko Kloppenburg,,,2003,South Africa,played,netherlands,,,,,,,,
, East London,League-Match,SA,CAN,254,8,136,5,South Africa won by 118 runs,Boeta Dippenaar,,,2003,South Africa,played,south africa,,,,,,,,
2/18/2003, Benoni,League-Match,WI,BAN,244,9,32,2,No result,,,,2003,South Africa,abandoned,,,,,,,,,
2/25/2003, Paarl,League-Match,PAK,NED,253,9,156,0,Pakistan won by 97 runs,Mohammad Yousuf,,,2003,South Africa,played,pakistan,,,,,,,,
3/10/2003, Johannesburg,League-Match,IND,SL,292,6,109,0,India won by 183 runs,Javagal Srinath,,,2003,South Africa,played,india,,,,,,,,
2/21/2003, Nairobi (Gym),League-Match,KENYA,NZ,,,,,Kenya won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
2/14/2003, Pietermaritzburg,League-Match,BAN,SL,124,0,126,0,Sri Lanka won by 10 wickets (with 173 balls remaining),Chaminda Vaas,,,2003,South Africa,played,sri lanka,,,,,,,,
, Johannesburg,League-Match,SA,NZ,306,6,229,1,New Zealand won by 9 wickets (with 13 balls remaining) (D/L method),Stephen Fleming,,,2003,South Africa,played,new zealand,,,,,,,,
2/24/2003, Nairobi (Gym),League-Match,KENYA,SL,210,9,157,0,Kenya won by 53 runs,Collins Obuya,,,2003,South Africa,played,kenya,,,,,,,,
2/22/2003, Bloemfontein,League-Match,BAN,SA,108,0,109,0,South Africa won by 10 wickets (with 228 balls remaining),Makhaya Ntini,,,2003,South Africa,played,south africa,,,,,,,,
3/7/2003, Centurion,League-Match,AUS,SL,319,5,223,0,Australia won by 96 runs,Ricky Ponting,,,2003,South Africa,played,australia,,,,,,,,
2/15/2003, Centurion,League-Match,IND,AUS,125,0,128,1,Australia won by 9 wickets (with 166 balls remaining),Jason Gillespie,,,2003,South Africa,played,australia,,,,,,,,
, Cape Town,League-Match,SL,WI,228,6,222,9,Sri Lanka won by 6 runs,Chaminda Vaas,,,2003,South Africa,played,sri lanka,,,,,,,,
3/12/2003, Bloemfontein,League-Match,ZIM,KENYA,133,0,135,3,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,,,2003,South Africa,played,kenya,,,,,,,,
2/16/2003, East London,League-Match,NED,ENG,142,9,144,4,England won by 6 wickets (with 160 balls remaining),James Anderson,,,2003,South Africa,played,england,,,,,,,,
3/18/2003, Gqeberha,Semi-Final,AUS,SL,212,7,123,7,Australia won by 48 runs (D/L method),Andrew Symonds,,,2003,South Africa,played,australia,,,,,,,,
2/21/2003, Nairobi (Gym),League-Match,KENYA,NZ,,,,,Kenya won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
3/12/2003, Bloemfontein,League-Match,ZIM,KENYA,133,0,135,3,Kenya won by 7 wickets (with 144 balls remaining),Martin Suji,,,2003,South Africa,played,kenya,,,,,,,,
2/9/2003, Cape Town,League-Match,WI,SA,278,5,275,9,West Indies won by 3 runs,Brian Lara,,,2003,South Africa,played,west indies,,,,,,,,
, Cape Town,League-Match,KENYA,IND,225,6,226,4,India won by 6 wickets (with 13 balls remaining),Sourav Ganguly,,,2003,South Africa,played,india,,,,,,,,
3/11/2003, Gqeberha,League-Match,AUS,NZ,208,9,112,0,Australia won by 96 runs,Shane Bond,,,2003,South Africa,played,australia,,,,,,,,
, Gqeberha,League-Match,NZ,WI,241,7,221,0,New Zealand won by 20 runs,Andre Adams,,,2003,South Africa,played,new zealand,,,,,,,,
, Paarl,League-Match,IND,NED,204,0,136,0,India won by 68 runs,Tim de Leede,,,2003,South Africa,played,india,,,,,,,,
3/3/2003, Benoni,League-Match,CAN,NZ,196,0,197,5,New Zealand won by 5 wickets (with 162 balls remaining),John Davison,,,2003,South Africa,played,new zealand,,,,,,,,
, Durban,League-Match,CAN,BAN,180,0,120,0,Canada won by 60 runs,Austin Codrington,,,2003,South Africa,played,canada,,,,,,,,
2/12/2003, Potchefstroom,League-Match,KENYA,SA,140,0,142,0,South Africa won by 10 wickets (with 172 balls remaining),Lance Klusener,,,2003,South Africa,played,south africa,,,,,,,,
, Pietermaritzburg,League-Match,IND,NAM,311,2,130,0,India won by 181 runs,Sachin Tendulkar,,,2003,South Africa,played,india,,,,,,,,
3/15/2003, East London,League-Match,SL,ZIM,256,5,182,0,Sri Lanka won by 74 runs,Marvan Atapattu,,,2003,South Africa,played,sri lanka,,,,,,,,
2/13/2003, Harare,League-Match,ZIM,ENG,,,,,Zimbabwe won (walkover without a ball bowled),,,,2003,South Africa,played,,,,,,,,,
3/2/2003, Gqeberha,League-Match,ENG,AUS,204,8,208,8,Australia won by 2 wickets (with 2 balls remaining),Andy Bichel,,,2003,South Africa,played,australia,,,,,,,,
2/28/2003, Bulawayo,League-Match,ZIM,NED,301,8,202,9,Zimbabwe won by 99 runs,Heath Streak,,,2003,South Africa,played,zimbabwe,,,,,,,,
3/1/2003, Johannesburg,League-Match,KENYA,BAN,217,7,185,0,Kenya won by 32 runs,Maurice Odumbe,,,2003,South Africa,played,kenya,,,,,,,,
2/23/2003, Centurion,League-Match,CAN,WI,202,0,206,3,West Indies won by 7 wickets (with 177 balls remaining),John Davison,,,2003,South Africa,played,west indies,,,,,,,,
, Bloemfontein,League-Match,SL,NZ,272,7,225,0,Sri Lanka won by 47 runs,Sanath Jayasuriya,,,2003,South Africa,played,sri lanka,,,,,,,,
2/11/2003, Johannesburg,League-Match,AUS,PAK,310,8,228,0,Australia won by 82 runs,Andrew Symonds,,,2003,South Africa,played,australia,,,,,,,,
3/8/2003, Bloemfontein,League-Match,ZIM,NZ,252,7,253,4,New Zealand won by 6 wickets (with 16 balls remaining),Nathan Astle,,,2003,South Africa,played,new zealand,,,,,,,,
, Paarl,League-Match,CAN,SL,36,0,37,1,Sri Lanka won by 9 wickets (with 272 balls remaining),Prabath Nissanka,,,2003,South Africa,played,sri lanka,,,,,,,,
, Kimberley,League-Match,WI,KENYA,246,7,104,0,West Indies won by 142 runs,Vasbert Drakes,,,2003,South Africa,played,west indies,,,,,,,,
3/31/2007, North Sound,League-Match,BAN,AUS,104,6,106,0,Australia won by 10 wickets (with 49 balls remaining),Glenn McGrath,"['AC Gilchrist - 59 runs ', 'ML Hayden - 47 runs ']","['GD McGrath - 3', 'NW Bracken - 2']",2007,West Indies,played,australia,GD McGrath,3,NW Bracken,2,AC Gilchrist,59 runs,ML Hayden,47 runs
, Kingston,League-Match,PAK,ZIM,349,0,99,0,Pakistan won by 93 runs (D/L method),Imran Nazir,"['Imran Nazir - 160 runs ', 'Inzamam-ul-Haq - 37 runs ']","['Shahid Afridi - 3', 'GB Brent - 3']",2007,West Indies,played,pakistan,Shahid Afridi,3,GB Brent,3,Imran Nazir,160 runs,Inzamam-ul-Haq,37 runs
4/19/2007, Bridgetown,League-Match,WI,BAN,230,5,131,0,D2 v B2 - West Indies won by 99 runs,Ramnaresh Sarwan,"['RR Sarwan - 91 runs ', 'S Chanderpaul - 50 runs ']","['DBL Powell - 3', 'CD Collymore - 2']",2007,West Indies,played,d2 v b2 - west indies,DBL Powell,3,CD Collymore,2,RR Sarwan,91 runs,S Chanderpaul,50 runs
4/24/2007, Kingston,Semi-Final,SL,NZ,289,5,208,0,Sri Lanka won by 81 runs,Mahela Jayawardene,"['DPMD Jayawardene - 115 runs ', 'WU Tharanga - 73 runs ']","['M Muralidaran - 4', 'TM Dilshan - 2']",2007,West Indies,played,sri lanka,M Muralidaran,4,TM Dilshan,2,DPMD Jayawardene,115 runs,WU Tharanga,73 runs
3/28/2007, Providence,League-Match,SL,SA,209,0,212,9,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",2007,West Indies,played,south africa,CK Langeveldt,5,SL Malinga,4,JH Kallis,86 runs,GC Smith,59 runs
, Kingston,League-Match,IRE,WI,183,8,190,2,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),Shivnarine Chanderpaul,"['S Chanderpaul - 102 runs ', 'JP Bray - 41 runs ']","['CH Gayle - 2', 'DBL Powell - 2']",2007,West Indies,played,west indies,CH Gayle,2,DBL Powell,2,S Chanderpaul,102 runs,JP Bray,41 runs
4/18/2007, St George's,League-Match,IRE,SL,77,0,81,2,Sri Lanka won by 8 wickets (with 240 balls remaining),Farveez Maharoof,"['DPMD Jayawardene - 39 runs ', 'ST Jayasuriya - 24 runs ']","['MF Maharoof - 4', 'M Muralidaran - 4']",2007,West Indies,played,sri lanka,MF Maharoof,4,M Muralidaran,4,DPMD Jayawardene,39 runs,ST Jayasuriya,24 runs
4/20/2007, St George's,League-Match,AUS,NZ,348,6,133,0,A1 v C1 - Australia won by 215 runs,Matthew Hayden,"['ML Hayden - 103 runs ', 'RT Ponting - 66 runs ']","['GB Hogg - 4', 'SW Tait - 3']",2007,West Indies,played,a1 v c1 - australia,GB Hogg,4,SW Tait,3,ML Hayden,103 runs,RT Ponting,66 runs
3/20/2007, Basseterre,League-Match,SCOT,SA,186,8,188,3,South Africa won by 7 wickets (with 160 balls remaining),Graeme Smith,"['GC Smith - 91 runs ', 'AB de Villiers - 62 runs ']","['AJ Hall - 3', 'CK Langeveldt - 2']",2007,West Indies,played,south africa,AJ Hall,3,CK Langeveldt,2,GC Smith,91 runs,AB de Villiers,62 runs
3/14/2007, Basseterre,League-Match,AUS,SCOT,334,6,131,0,Australia won by 203 runs,Ricky Ponting,"['RT Ponting - 113 runs ', 'ML Hayden - 60 runs ']","['GD McGrath - 3', 'SW Tait - 2']",2007,West Indies,played,australia,GD McGrath,3,SW Tait,2,RT Ponting,113 runs,ML Hayden,60 runs
, Gros Islet,League-Match,ENG,NZ,209,7,210,4,New Zealand won by 6 wickets (with 54 balls remaining),Scott Styris,"['SB Styris - 87 runs ', 'JDP Oram - 63 runs ']","['SE Bond - 2', 'SB Styris - 2']",2007,West Indies,played,new zealand,SE Bond,2,SB Styris,2,SB Styris,87 runs,JDP Oram,63 runs
4/9/2007, Providence,League-Match,NZ,IRE,263,8,134,0,New Zealand won by 129 runs,Peter Fulton,"['PG Fulton - 83 runs ', ""KJ O'Brien - 49 runs ""]","['DL Vettori - 4', 'WK McCallan - 2']",2007,West Indies,played,new zealand,DL Vettori,4,WK McCallan,2,PG Fulton,83 runs,KJ O'Brien,49 runs
4/17/2007, Bridgetown,League-Match,ENG,SA,154,0,157,1,South Africa won by 9 wickets (with 184 balls remaining),Andrew Hall,"['GC Smith - 89 runs ', 'AJ Strauss - 46 runs ']","['AJ Hall - 5', 'A Nel - 3']",2007,West Indies,played,south africa,AJ Hall,5,A Nel,3,GC Smith,89 runs,AJ Strauss,46 runs
4/28/2007, Bridgetown,Final,AUS,SL,281,4,215,8,Australia won by 53 runs (D/L method),Adam Gilchrist,"['AC Gilchrist - 149 runs ', 'ST Jayasuriya - 63 runs ']","['SL Malinga - 2', 'MJ Clarke - 2']",2007,West Indies,played,australia,SL Malinga,2,MJ Clarke,2,AC Gilchrist,149 runs,ST Jayasuriya,63 runs
, Kingston,League-Match,IRE,ZIM,221,9,221,0,Match tied,Jeremy Bray,"['JP Bray - 115 runs ', 'S Matsikenyeri - 73 runs ']","['E Chigumbura - 2', 'GB Brent - 2']",2007,West Indies,played,,E Chigumbura,2,GB Brent,2,JP Bray,115 runs,S Matsikenyeri,73 runs
3/25/2007, Port of Spain,League-Match,BER,BAN,94,9,96,3,Bangladesh won by 7 wickets (with 21 balls remaining) (D/L method),Mohammad Ashraful,"['Mohammad Ashraful - 29 runs ', 'Shakib Al Hasan - 26 runs ']","['S Mukuddem - 3', 'Abdur Razzak - 3']",2007,West Indies,played,bangladesh,S Mukuddem,3,Abdur Razzak,3,Mohammad Ashraful,29 runs,Shakib Al Hasan,26 runs
3/23/2007, Port of Spain,League-Match,SL,IND,254,6,185,0,Sri Lanka won by 69 runs,Muthiah Muralidaran,"['WU Tharanga - 64 runs ', 'R Dravid - 60 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 2']",2007,West Indies,played,sri lanka,M Muralidaran,3,WPUJC Vaas,2,WU Tharanga,64 runs,R Dravid,60 runs
3/21/2007, Port of Spain,League-Match,SL,BAN,318,4,112,0,Sri Lanka won by 198 runs (D/L method),Sanath Jayasuriya,"['ST Jayasuriya - 109 runs ', 'KC Sangakkara - 56 runs ']","['SL Malinga - 3', 'WPUJC Vaas - 1']",2007,West Indies,played,sri lanka,SL Malinga,3,WPUJC Vaas,1,ST Jayasuriya,109 runs,KC Sangakkara,56 runs
3/27/2007, North Sound,League-Match,AUS,WI,322,6,219,0,Australia won by 103 runs,Matthew Hayden,"['ML Hayden - 158 runs ', 'BC Lara - 77 runs ']","['GD McGrath - 3', 'GB Hogg - 3']",2007,West Indies,played,australia,GD McGrath,3,GB Hogg,3,ML Hayden,158 runs,BC Lara,77 runs
3/24/2007, Basseterre,League-Match,AUS,SA,377,6,294,0,Australia won by 83 runs,Matthew Hayden,"['ML Hayden - 101 runs ', 'AB de Villiers - 92 runs ']","['GB Hogg - 3', 'NW Bracken - 2']",2007,West Indies,played,australia,GB Hogg,3,NW Bracken,2,ML Hayden,101 runs,AB de Villiers,92 runs
4/1/2007, Providence,League-Match,SL,WI,303,5,190,0,Sri Lanka won by 113 runs,Sanath Jayasuriya,"['ST Jayasuriya - 115 runs ', 'DPMD Jayawardene - 82 runs ']","['ST Jayasuriya - 3', 'WPUJC Vaas - 2']",2007,West Indies,played,sri lanka,ST Jayasuriya,3,WPUJC Vaas,2,ST Jayasuriya,115 runs,DPMD Jayawardene,82 runs
3/13/2007, Kingston,League-Match,WI,PAK,241,9,187,0,West Indies won by 54 runs,Dwayne Smith,"['MN Samuels - 63 runs ', 'Shoaib Malik - 62 runs ']","['DR Smith - 3', 'Iftikhar Anjum - 3']",2007,West Indies,played,west indies,DR Smith,3,Iftikhar Anjum,3,MN Samuels,63 runs,Shoaib Malik,62 runs
3/30/2007, Providence,League-Match,ENG,IRE,266,7,218,0,England won by 48 runs,Paul Collingwood,"['PD Collingwood - 90 runs ', ""NJ O'Brien - 63 runs ""]","['A Flintoff - 4', 'MS Panesar - 2']",2007,West Indies,played,england,A Flintoff,4,MS Panesar,2,PD Collingwood,90 runs,NJ O'Brien,63 runs
3/15/2007, Port of Spain,League-Match,SL,BER,321,6,78,0,Sri Lanka won by 243 runs,Mahela Jayawardene,"['DPMD Jayawardene - 85 runs ', 'KC Sangakkara - 76 runs ']","['MF Maharoof - 4', 'SL Malinga - 3']",2007,West Indies,played,sri lanka,MF Maharoof,4,SL Malinga,3,DPMD Jayawardene,85 runs,KC Sangakkara,76 runs
, Gros Islet,League-Match,KENYA,ENG,177,0,178,3,England won by 7 wickets (with 60 balls remaining),Ed Joyce,"['SO Tikolo - 76 runs ', 'EC Joyce - 75 runs ']","['JM Anderson - 2', 'A Flintoff - 2']",2007,West Indies,played,england,JM Anderson,2,A Flintoff,2,SO Tikolo,76 runs,EC Joyce,75 runs
4/25/2007, Gros Islet,Semi-Final,SA,AUS,149,0,153,3,Australia won by 7 wickets (with 111 balls remaining),Glenn McGrath,"['MJ Clarke - 60 runs ', 'JM Kemp - 49 runs ']","['SW Tait - 4', 'GD McGrath - 3']",2007,West Indies,played,australia,SW Tait,4,GD McGrath,3,MJ Clarke,60 runs,JM Kemp,49 runs
3/16/2007, Basseterre,League-Match,SA,NED,353,3,132,9,South Africa won by 221 runs,Herschelle Gibbs,"['JH Kallis - 128 runs ', 'MV Boucher - 75 runs ']","['JM Kemp - 2', 'SM Pollock - 1']",2007,West Indies,played,south africa,JM Kemp,2,SM Pollock,1,JH Kallis,128 runs,MV Boucher,75 runs
, Gros Islet,League-Match,ENG,CAN,279,6,228,7,England won by 51 runs,Paul Collingwood,"['EC Joyce - 66 runs ', 'PD Collingwood - 62 runs ']","['S Dhaniram - 3', 'RS Bopara - 2']",2007,West Indies,played,england,S Dhaniram,3,RS Bopara,2,EC Joyce,66 runs,PD Collingwood,62 runs
, Gros Islet,League-Match,NZ,CAN,363,5,249,0,New Zealand won by 114 runs,Lou Vincent,"['L Vincent - 101 runs ', 'SP Fleming - 66 runs ']","['JS Patel - 3', 'DL Vettori - 3']",2007,West Indies,played,new zealand,JS Patel,3,DL Vettori,3,L Vincent,101 runs,SP Fleming,66 runs
4/8/2007, North Sound,League-Match,ENG,AUS,247,0,248,3,Australia won by 7 wickets (with 16 balls remaining),Shaun Tait,"['KP Pietersen - 104 runs ', 'RT Ponting - 86 runs ']","['NW Bracken - 3', 'SW Tait - 3']",2007,West Indies,played,australia,NW Bracken,3,SW Tait,3,KP Pietersen,104 runs,RT Ponting,86 runs
, Gros Islet,League-Match,NZ,KENYA,331,7,183,0,New Zealand won by 148 runs,Ross Taylor,"['LRPL Taylor - 85 runs ', 'CD McMillan - 71 runs ']","['JEC Franklin - 2', 'MJ Mason - 2']",2007,West Indies,played,new zealand,JEC Franklin,2,MJ Mason,2,LRPL Taylor,85 runs,CD McMillan,71 runs
, Kingston,League-Match,ZIM,WI,202,5,204,4,West Indies won by 6 wickets (with 13 balls remaining),Sean Williams,"['SC Williams - 70 runs ', 'BRM Taylor - 50 runs ']","['JE Taylor - 2', 'DBL Powell - 1']",2007,West Indies,played,west indies,JE Taylor,2,DBL Powell,1,SC Williams,70 runs,BRM Taylor,50 runs
4/3/2007, Providence,League-Match,IRE,SA,152,8,165,3,South Africa won by 7 wickets (with 21 balls remaining) (D/L method),Jacques Kallis,"['JH Kallis - 66 runs ', 'AG Prince - 47 runs ']","['CK Langeveldt - 3', 'SM Pollock - 2']",2007,West Indies,played,south africa,CK Langeveldt,3,SM Pollock,2,JH Kallis,66 runs,AG Prince,47 runs
4/2/2007, North Sound,League-Match,BAN,NZ,174,0,178,1,New Zealand won by 9 wickets (with 124 balls remaining),Shane Bond,"['SP Fleming - 102 runs ', 'HJH Marshall - 50 runs ']","['SB Styris - 4', 'JDP Oram - 3']",2007,West Indies,played,new zealand,SB Styris,4,JDP Oram,3,SP Fleming,102 runs,HJH Marshall,50 runs
